livres,chapitres,versets,textes
Actes des Apôtres,10,48,Et il ordonna qu ils fussent baptises au nom du Seigneur Sur quoi ils le prierent de rester quelques jours aupres d eux
Actes des Apôtres,11,1,Les apôtres et les freres qui etaient dans la Judee apprirent que les païens avaient aussi recu la parole de Dieu
Actes des Apôtres,11,2,Et lorsque Pierre fut monte a Jerusalem les fideles circoncis lui adresserent des reproches
Actes des Apôtres,11,3,en disant Tu es entre chez des incirconcis et tu as mange avec eux
Actes des Apôtres,11,4,Pierre se mit a leur exposer d une maniere suivie ce qui s etait passe Il dit
Actes des Apôtres,11,5,J etais dans la ville de Joppe et pendant que je priais je tombai en extase et j eus une vision un objet semblable a une grande nappe attachee par les quatre coins descendait du ciel et vint jusqu a moi
Actes des Apôtres,11,6,Les regards fixes sur cette nappe j examinai et je vis les quadrupedes de la terre les betes sauvages les reptiles et les oiseaux du ciel
Actes des Apôtres,11,7,Et j entendis une voix qui me disait Leve toi Pierre tue et mange
Actes des Apôtres,11,8,Mais je dis Non Seigneur car jamais rien de souille ni d impur n est entre dans ma bouche
Actes des Apôtres,11,9,Et pour la seconde fois la voix se fit entendre du ciel Ce que Dieu a declare pur ne le regarde pas comme souille
Actes des Apôtres,11,10,Cela arriva jusqu a trois fois puis tout fut retire dans le ciel
Actes des Apôtres,11,11,Et voici aussitôt trois hommes envoyes de Cesaree vers moi se presenterent devant la porte de la maison où j etais
Actes des Apôtres,11,12,L Esprit me dit de partir avec eux sans hesiter Les six hommes que voici m accompagnerent et nous entrames dans la maison de Corneille
Actes des Apôtres,11,13,Cet homme nous raconta comment il avait vu dans sa maison l ange se presentant a lui et disant Envoie a Joppe et fais venir Simon surnomme Pierre
Actes des Apôtres,11,14,qui te dira des choses par lesquelles tu seras sauve toi et toute ta maison
Actes des Apôtres,11,15,Lorsque je me fus mis a parler le Saint Esprit descendit sur eux comme sur nous au commencement
Actes des Apôtres,11,16,Et je me souvins de cette parole du Seigneur Jean a baptise d eau mais vous vous serez baptises du Saint Esprit
Actes des Apôtres,11,17,Or puisque Dieu leur a accorde le meme don qu a nous qui avons cru au Seigneur Jesus Christ pouvais je moi m opposer a Dieu
Actes des Apôtres,11,18,Apres avoir entendu cela ils se calmerent et ils glorifierent Dieu en disant Dieu a donc accorde la repentance aussi aux païens afin qu ils aient la vie
Actes des Apôtres,11,19,Ceux qui avaient ete disperses par la persecution survenue a l occasion d Etienne allerent jusqu en Phenicie dans l ile de Chypre et a Antioche annoncant la parole seulement aux Juifs
Actes des Apôtres,11,20,Il y eut cependant parmi eux quelques hommes de Chypre et de Cyrene qui etant venus a Antioche s adresserent aussi aux Grecs et leur annoncerent la bonne nouvelle du Seigneur Jesus
Actes des Apôtres,11,21,La main du Seigneur etait avec eux et un grand nombre de personnes crurent et se convertirent au Seigneur
Actes des Apôtres,11,22,Le bruit en parvint aux oreilles des membres de l Eglise de Jerusalem et ils envoyerent Barnabas jusqu a Antioche
Actes des Apôtres,11,23,Lorsqu il fut arrive et qu il eut vu la grace de Dieu il s en rejouit et il les exhorta tous a rester d un coeur ferme attaches au Seigneur
Actes des Apôtres,11,24,Car c etait un homme de bien plein d Esprit Saint et de foi Et une foule assez nombreuse se joignit au Seigneur
Actes des Apôtres,11,25,Barnabas se rendit ensuite a Tarse pour chercher Saul
Actes des Apôtres,11,26,et l ayant trouve il l amena a Antioche Pendant toute une annee ils se reunirent aux assemblees de l Eglise et ils enseignerent beaucoup de personnes Ce fut a Antioche que pour la premiere fois les disciples furent appeles c
Actes des Apôtres,11,27,En ce temps la des prophetes descendirent de Jerusalem a Antioche
Actes des Apôtres,11,28,L un d eux nomme Agabus se leva et annonca par l Esprit qu il y aurait une grande famine sur toute la terre Elle arriva en effet sous Claude
Actes des Apôtres,11,29,Les disciples resolurent d envoyer chacun selon ses moyens un secours aux freres qui habitaient la Judee
Actes des Apôtres,11,30,Ils le firent parvenir aux anciens par les mains de Barnabas et de Saul
Actes des Apôtres,12,1,Vers le meme temps le roi Herode se mit a maltraiter quelques membres de l Eglise
Actes des Apôtres,12,2,et il fit mourir par l epee Jacques frere de Jean
Actes des Apôtres,12,3,Voyant que cela etait agreable aux Juifs il fit encore arreter Pierre  C etait pendant les jours des pains sans levain  
Actes des Apôtres,12,4,Apres l avoir saisi et jete en prison il le mit sous la garde de quatre escouades de quatre soldats chacune avec l intention de le faire comparaitre devant le peuple apres la Paque
Actes des Apôtres,12,5,Pierre donc etait garde dans la prison et l Eglise ne cessait d adresser pour lui des prieres a Dieu
Actes des Apôtres,12,6,La nuit qui preceda le jour où Herode allait le faire comparaitre Pierre lie de deux chaines dormait entre deux soldats et des sentinelles devant la porte gardaient la prison
Actes des Apôtres,12,7,Et voici un ange du Seigneur survint et une lumiere brilla dans la prison L ange reveilla Pierre en le frappant au côte et en disant Leve toi promptement Les chaines tomberent de ses mains
Actes des Apôtres,12,8,Et l ange lui dit Mets ta ceinture et tes sandales Et il fit ainsi L ange lui dit encore Enveloppe toi de ton manteau et suis moi
Actes des Apôtres,12,9,Pierre sortit et le suivit ne sachant pas que ce qui se faisait par l ange fut reel et s imaginant avoir une vision
Actes des Apôtres,12,10,Lorsqu ils eurent passe la premiere garde puis la seconde ils arriverent a la porte de fer qui mene a la ville et qui s ouvrit d elle meme devant eux ils sortirent et s avancerent dans une rue Aussitôt l ange quitta Pierre
Actes des Apôtres,12,11,Revenu a lui meme Pierre dit Je vois maintenant d une maniere certaine que le Seigneur a envoye son ange et qu il m a delivre de la main d Herode et de tout ce que le peuple juif attendait
Actes des Apôtres,12,12,Apres avoir reflechi il se dirigea vers la maison de Marie mere de Jean surnomme Marc où beaucoup de personnes etaient reunies et priaient
Actes des Apôtres,12,13,Il frappa a la porte du vestibule et une servante nommee Rhode s approcha pour ecouter
Actes des Apôtres,12,14,Elle reconnut la voix de Pierre et dans sa joie au lieu d ouvrir elle courut annoncer que Pierre etait devant la porte
Actes des Apôtres,12,15,Ils lui dirent Tu es folle Mais elle affirma que la chose etait ainsi Et ils dirent C est son ange
Actes des Apôtres,12,16,Cependant Pierre continuait a frapper Ils ouvrirent et furent etonnes de le voir
Actes des Apôtres,12,17,Pierre leur ayant de la main fait signe de se taire leur raconta comment le Seigneur l avait tire de la prison et il dit Annoncez le a Jacques et aux freres Puis il sortit et s en alla dans un autre lieu
Actes des Apôtres,12,18,Quand il fit jour les soldats furent dans une grande agitation pour savoir ce que Pierre etait devenu
Actes des Apôtres,12,19,Herode s etant mis a sa recherche et ne l ayant pas trouve interrogea les gardes et donna l ordre de les mener au supplice Ensuite il descendit de la Judee a Cesaree pour y sejourner
Actes des Apôtres,12,20,Herode avait des dispositions hostiles a l egard des Tyriens et des Sidoniens Mais ils vinrent le trouver d un commun accord et apres avoir gagne Blaste son chambellan ils solliciterent la paix parce que leur pays tirait sa su
Actes des Apôtres,12,21,A un jour fixe Herode revetu de ses habits royaux et assis sur son trône les harangua publiquement
Actes des Apôtres,12,22,Le peuple s ecria Voix d un dieu et non d un homme
Actes des Apôtres,12,23,Au meme instant un ange du Seigneur le frappa parce qu il n avait pas donne gloire a Dieu Et il expira ronge des vers
Actes des Apôtres,12,24,Cependant la parole de Dieu se repandait de plus en plus et le nombre des disciples augmentait
Actes des Apôtres,12,25,Barnabas et Saul apres s etre acquittes de leur message s en retournerent de Jerusalem emmenant avec eux Jean surnomme Marc
Actes des Apôtres,13,1,Il y avait dans l Eglise d Antioche des prophetes et des docteurs Barnabas Simeon appele Niger Lucius de Cyrene Manahen qui avait ete eleve avec Herode le tetrarque et Saul
Actes des Apôtres,13,2,Pendant qu ils servaient le Seigneur dans leur ministere et qu ils jeunaient le Saint Esprit dit Mettez moi a part Barnabas et Saul pour l oeuvre a laquelle je les ai appeles
Actes des Apôtres,13,3,Alors apres avoir jeune et prie ils leur imposerent les mains et les laisserent partir
Actes des Apôtres,13,4,Barnabas et Saul envoyes par le Saint Esprit descendirent a Seleucie et de la ils s embarquerent pour l ile de Chypre
Actes des Apôtres,13,5,Arrives a Salamine ils annoncerent la parole de Dieu dans les synagogues des Juifs Ils avaient Jean pour aide
Actes des Apôtres,13,6,Ayant ensuite traverse toute l ile jusqu a Paphos ils trouverent un certain magicien faux prophete juif nomme Bar Jesus
Actes des Apôtres,13,7,qui etait avec le proconsul Sergius Paulus homme intelligent Ce dernier fit appeler Barnabas et Saul et manifesta le desir d entendre la parole de Dieu
Actes des Apôtres,13,8,Mais Elymas le magicien  car c est ce que signifie son nom  leur faisait opposition cherchant a detourner de la foi le proconsul
Actes des Apôtres,13,9,Alors Saul appele aussi Paul rempli du Saint Esprit fixa les regards sur lui
Actes des Apôtres,13,10,et dit Homme plein de toute espece de ruse et de fraude fils du diable ennemi de toute justice ne cesseras tu point de pervertir les voies droites du Seigneur
Actes des Apôtres,13,11,Maintenant voici la main du Seigneur est sur toi tu seras aveugle et pour un temps tu ne verras pas le soleil Aussitôt l obscurite et les tenebres tomberent sur lui et il cherchait en tatonnant des personnes pour le guider
Actes des Apôtres,13,12,Alors le proconsul voyant ce qui etait arrive crut etant frappe de la doctrine du Seigneur
Actes des Apôtres,13,13,Paul et ses compagnons s etant embarques a Paphos se rendirent a Perge en Pamphylie Jean se separa d eux et retourna a Jerusalem
Actes des Apôtres,13,14,De Perge ils poursuivirent leur route et arriverent a Antioche de Pisidie Etant entres dans la synagogue le jour du sabbat ils s assirent
Actes des Apôtres,13,15,Apres la lecture de la loi et des prophetes les chefs de la synagogue leur envoyerent dire Hommes freres si vous avez quelque exhortation a adresser au peuple parlez
Actes des Apôtres,13,16,Paul se leva et ayant fait signe de la main il dit Hommes Israelites et vous qui craignez Dieu ecoutez
Actes des Apôtres,13,17,Le Dieu de ce peuple d Israël a choisi nos peres Il mit ce peuple en honneur pendant son sejour au pays d Egypte et il l en fit sortir par son bras puissant
Actes des Apôtres,13,18,Il les nourrit pres de quarante ans dans le desert
Actes des Apôtres,13,19,et ayant detruit sept nations au pays de Canaan il leur en accorda le territoire comme propriete
Actes des Apôtres,13,20,Apres cela durant quatre cent cinquante ans environ il leur donna des juges jusqu au prophete Samuel
Actes des Apôtres,13,21,Ils demanderent alors un roi Et Dieu leur donna pendant quarante ans Saül fils de Kis de la tribu de Benjamin
Actes des Apôtres,13,22,puis l ayant rejete il leur suscita pour roi David auquel il a rendu ce temoignage J ai trouve David fils d Isaï homme selon mon coeur qui accomplira toutes mes volontes
Actes des Apôtres,13,23,C est de la posterite de David que Dieu selon sa promesse a suscite a Israël un Sauveur qui est Jesus
Actes des Apôtres,13,24,Avant sa venue Jean avait preche le bapteme de repentance a tout le peuple d Israël
Actes des Apôtres,13,25,Et lorsque Jean achevait sa course il disait Je ne suis pas celui que vous pensez mais voici apres moi vient celui des pieds duquel je ne suis pas digne de delier les souliers
Actes des Apôtres,13,26,Hommes freres fils de la race d Abraham et vous qui craignez Dieu c est a vous que cette parole de salut a ete envoyee
Actes des Apôtres,13,27,Car les habitants de Jerusalem et leurs chefs ont meconnu Jesus et en le condamnant ils ont accompli les paroles des prophetes qui se lisent chaque sabbat
Actes des Apôtres,13,28,Quoiqu ils ne trouvassent en lui rien qui fut digne de mort ils ont demande a Pilate de le faire mourir
Actes des Apôtres,13,29,Et apres qu ils eurent accompli tout ce qui est ecrit de lui ils le descendirent de la croix et le deposerent dans un sepulcre
Actes des Apôtres,13,30,Mais Dieu l a ressuscite des morts
Actes des Apôtres,13,31,Il est apparu pendant plusieurs jours a ceux qui etaient montes avec lui de la Galilee a Jerusalem et qui sont maintenant ses temoins aupres du peuple
Actes des Apôtres,13,32,Et nous nous vous annoncons cette bonne nouvelle que la promesse faite a nos peres
Actes des Apôtres,13,33,Dieu l a accomplie pour nous leurs enfants en ressuscitant Jesus selon ce qui est ecrit dans le Psaume deuxieme Tu es mon Fils Je t ai engendre aujourd hui
Actes des Apôtres,13,34,Qu il l ait ressuscite des morts de telle sorte qu il ne retournera pas a la corruption c est ce qu il a declare en disant Je vous donnerai Les graces saintes promises a David ces graces qui sont assurees
Actes des Apôtres,13,35,C est pourquoi il dit encore ailleurs Tu ne permettras pas que ton Saint voie la corruption
Actes des Apôtres,13,36,Or David apres avoir en son temps servi au dessein de Dieu est mort a ete reuni a ses peres et a vu la corruption
Actes des Apôtres,13,37,Mais celui que Dieu a ressuscite n a pas vu la corruption
Actes des Apôtres,13,38,Sachez donc hommes freres que c est par lui que le pardon des peches vous est annonce
Actes des Apôtres,13,39,et que quiconque croit est justifie par lui de toutes les choses dont vous ne pouviez etre justifies par la loi de Moïse
